,title,releaseDate,rating,genres,totalPlayers,activePlayers,backlogs,wishlist
1075,Tom Clancy's Rainbow Six Siege,2015-12-01,3.2,"['Shooter', 'Tactical']",7900,302,381,139
1076,Trek to Yomi,2022-05-05,2.7,"['Adventure', 'Brawler', 'Indie']",1000,67,457,446
1077,Sonic CD,1993-09-23,3.4,['Platform'],4900,43,656,223
1078,Mario Kart: Double Dash!!,2003-11-07,3.9,['Racing'],8400,31,449,265
1079,Rayman Origins,2011-11-15,3.8,"['Adventure', 'Platform']",6200,85,1200,417
1080,Klonoa Phantasy Reverie Series,2022-07-08,3.8,"['Adventure', 'Platform']",647,119,563,782
1081,Hitman 2,2018-11-13,4.0,"['Adventure', 'Shooter', 'Tactical']",5000,164,1800,607
1082,Max Payne 3,2012-05-15,3.7,['Shooter'],5600,43,1000,518
1083,Catherine: Full Body,2019-02-14,3.8,"['Adventure', 'Platform', 'Puzzle', 'Simulator', 'Strategy']",2600,152,1700,1200
1084,Kirby: Planet Robobot,2016-04-28,4.2,"['Adventure', 'Platform']",3600,82,1000,644
1085,Battlefield 1,2016-10-21,3.4,['Shooter'],7200,108,741,150
1086,Kirby’s Return to Dream Land Deluxe,2023-02-24,4.2,"['Adventure', 'Platform']",408,159,246,513
1087,Persona 2: Eternal Punishment,2000-06-29,4.1,"['Adventure', 'RPG']",1600,107,2000,993
1088,Star Wars Battlefront II,2017-11-17,3.1,"['Adventure', 'Shooter']",7800,128,826,140
1089,Super Paper Mario,2007-04-09,3.8,"['Adventure', 'Platform', 'RPG']",6200,76,1500,572
1090,The Great Ace Attorney 2: Resolve,2017-08-03,4.6,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",1100,75,771,468
1091,Bugsnax,2020-11-12,3.6,"['Adventure', 'Indie', 'Puzzle']",2700,141,1300,671
1092,Star Wars: Battlefront II,2005-10-31,4.0,['Shooter'],7700,35,520,189
1093,Pokémon Shield,2019-11-15,2.9,"['Adventure', 'RPG', 'Turn Based Strategy']",6300,193,514,253
1094,Super Castlevania IV,1991-10-31,3.7,"['Adventure', 'Platform']",3700,45,863,271
1095,Brothers: A Tale of Two Sons,2013-08-07,3.5,"['Adventure', 'Indie', 'Puzzle']",4000,28,1300,334
1096,Call of Duty: Modern Warfare,2019-10-25,3.4,['Shooter'],5100,84,431,339
1097,GoldenEye 007,1997-08-23,3.6,['Shooter'],4500,60,646,334
1098,"WarioWare, Inc.: Mega Microgames!",2003-03-21,3.9,['Arcade'],3500,43,374,227
1099,Evil West,2022-11-22,3.3,"['Adventure', 'Brawler', 'Shooter']",335,38,293,510
1100,Gravity Rush 2,2017-01-18,3.9,"['Adventure', 'Platform']",2100,122,1900,1000
1101,Metroid Prime 2: Echoes,2004-11-15,4.0,"['Adventure', 'Platform', 'Shooter']",3000,75,1800,588
1102,The Forest,2018-04-30,3.2,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",4500,143,597,291
1103,CrossCode,2018-09-20,4.0,"['Adventure', 'Indie', 'Puzzle', 'RPG']",1500,213,1500,741
1104,Sekiro: Shadows Die Twice - GOTY Edition,2020-10-28,4.6,"['Adventure', 'Brawler', 'RPG']",1400,153,461,373
1105,Saints Row IV,2013-08-19,3.1,"['Adventure', 'Shooter']",7200,64,775,176
1106,Fallout 2,1998-10-29,4.1,"['RPG', 'Turn Based Strategy']",2400,72,2100,493
1107,Chrono Cross,1999-11-18,4.0,['RPG'],1700,60,1500,768
1108,Fire Emblem: Path of Radiance,2005-04-20,4.2,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",2900,155,1500,716
1109,Kingdom Hearts Final Mix,2002-12-26,3.8,['RPG'],3700,104,452,162
1110,Professor Layton and the Curious Village,2007-02-15,3.7,"['Point-and-Click', 'Puzzle', 'Visual Novel']",4200,128,879,407
1111,Ys VIII: Lacrimosa of Dana,2016-07-21,4.2,"['Adventure', 'RPG']",1900,131,1100,575
1112,Hotel Dusk: Room 215,2007-01-22,4.0,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",1600,87,1300,838
1113,Postal 2,2003-04-13,3.4,"['Adventure', 'Indie', 'Shooter']",3400,67,739,183
1114,Fez,2012-04-13,3.6,"['Adventure', 'Indie', 'Platform', 'Puzzle']",4400,90,1500,561
1115,Marvel's Midnight Suns,2022-12-02,3.9,"['RPG', 'Strategy', 'Tactical']",280,145,277,459
1116,Streets of Rage 4,2020-04-30,3.9,"['Arcade', 'Brawler', 'Fighting', 'Indie']",2900,80,693,538
1117,Shin Megami Tensei: Persona,2009-10-22,2.9,['RPG'],2500,161,1600,797
1118,Kirby's Return to Dream Land,2011-10-24,4.0,"['Adventure', 'Platform']",4100,58,675,409
1119,BioShock 2 Remastered,2016-09-14,3.7,"['RPG', 'Shooter']",2400,71,2000,246
1120,God of War: Chains of Olympus,2008-03-04,3.2,"['Adventure', 'Brawler']",4000,31,599,300
1121,Splatoon,2015-05-28,3.7,"['Platform', 'Shooter']",6100,28,320,227
1122,Nickelodeon All-Star Brawl,2021-10-05,2.5,"['Arcade', 'Fighting']",1900,51,280,172
1123,The Great Ace Attorney: Adventures,2015-07-09,4.1,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",1600,141,838,586
1124,Sonic Rush,2005-11-15,3.6,['Platform'],4600,61,671,292
1125,Chrono Trigger,2008-11-20,4.4,['Adventure'],2400,135,1300,499
1126,Street Fighter V,2016-02-15,3.0,"['Arcade', 'Fighting']",5000,109,482,166
1127,Somerville,2022-11-15,2.8,['Adventure'],442,20,200,377
1128,Bully: Scholarship Edition,2008-02-04,4.0,['Adventure'],3900,92,1000,457
1129,Borderlands: The Pre-Sequel,2014-10-14,2.9,"['RPG', 'Shooter']",5300,100,1900,238
1130,Star Wars Jedi: Survivor,2023-04-28,,['Adventure'],13,2,367,1400
1131,Alice: Madness Returns,2011-06-14,3.5,"['Adventure', 'Brawler', 'Platform']",2800,113,1200,636
1132,Super Mario 3D All-Stars,2020-09-18,3.5,"['Adventure', 'Platform']",4700,391,1600,319
1133,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,3.9,"['RPG', 'Shooter']",2500,119,1400,583
1134,JoJo’s Bizarre Adventure: All-Star Battle R,2022-09-01,3.4,"['Adventure', 'Fighting']",796,71,191,372
1135,Geometry Dash,2013-08-12,3.1,"['Adventure', 'Arcade', 'Indie', 'Music', 'Platform']",5100,95,181,42
1136,Mario + Rabbids Sparks of Hope,2022-10-20,3.9,"['Adventure', 'Strategy', 'Tactical', 'Turn Based Strategy']",356,145,394,645
1137,Back 4 Blood,2021-10-12,2.5,['Shooter'],2900,137,489,335
1138,Half-Life: Alyx,2020-03-23,4.6,"['Adventure', 'Puzzle', 'Shooter']",1900,210,1200,1400
1139,Hyper Demon,2022-09-19,4.1,"['Indie', 'Shooter']",245,26,231,268
1140,Mortal Kombat,2011-04-19,3.6,['Fighting'],6600,19,289,120
1141,Resident Evil,1996-03-22,3.7,"['Adventure', 'Puzzle']",3400,41,577,323
1142,Call of Duty: Ghosts,2013-11-05,2.4,['Shooter'],6500,9,353,150
1143,Ridge Racer Type 4,1998-12-03,4.2,['Racing'],1000,33,436,316
1144,Lil Gator Game,2022-12-14,4.1,"['Adventure', 'Indie', 'Platform']",247,22,167,314
1145,Oxenfree,2016-01-14,3.6,"['Adventure', 'Indie']",3900,70,1700,449
1146,Overcooked! 2,2018-08-07,3.6,"['Arcade', 'Indie', 'Simulator', 'Strategy', 'Tactical']",4900,227,889,184
1147,Before Your Eyes,2021-04-08,4.2,"['Adventure', 'Indie']",1200,25,584,631
1148,Sly Cooper and the Thievius Raccoonus,2002-09-23,3.7,"['Adventure', 'Platform']",3700,44,772,391
1149,Nobody Saves the World,2022-01-18,3.5,"['Adventure', 'Brawler', 'Indie', 'RPG']",949,99,399,385
1150,Crazy Taxi,1999-02-12,3.6,"['Arcade', 'Racing']",4800,19,556,227
1151,Chrono Cross: The Radical Dreamers Edition,2022-04-07,3.6,"['Adventure', 'RPG']",358,65,775,763
1152,Spore,2008-09-04,3.3,"['Adventure', 'Real Time Strategy', 'RPG', 'Simulator', 'Strategy']",6000,34,427,170
1153,Dwarf Fortress,2022-12-06,4.6,"['Indie', 'RPG', 'Simulator', 'Strategy']",225,80,181,195
1154,Klonoa 2: Lunatea's Veil,2001-03-22,4.2,"['Adventure', 'Platform', 'Sport']",1100,31,573,399
1155,Pokémon Blue,1996-10-15,3.6,"['Adventure', 'RPG', 'Turn Based Strategy']",5900,50,287,101
1156,Planescape: Torment,1999-12-12,4.3,"['RPG', 'Strategy']",1100,74,1100,518
1157,Far Cry 3: Blood Dragon,2013-05-01,3.4,"['Adventure', 'Shooter']",4400,15,946,275
1158,BattleBlock Theater,2013-04-03,3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle']",5500,83,750,163
1159,The Beginner's Guide,2015-10-01,4.0,"['Adventure', 'Indie']",2700,7,415,484
1160,We Love Katamari Reroll + Royal Reverie,2023-06-02,,"['Adventure', 'Puzzle']",3,0,74,291
1161,Naruto Shippuden: Ultimate Ninja Storm 4,2016-02-04,3.5,"['Adventure', 'Fighting']",4800,45,366,134
1162,Mega Man 3,1990-09-28,3.4,"['Adventure', 'Platform']",3800,25,470,140
1163,Ni no Kuni: Wrath of the White Witch,2011-11-17,3.7,"['Adventure', 'RPG']",2400,161,1700,682
1164,Fortnite: Chapter 4,2022-12-04,3.5,"['RPG', 'Shooter', 'Strategy']",365,77,9,2
1165,Danganronpa Another Episode: Ultra Despair Girls,2015-09-01,2.7,"['Adventure', 'Brawler', 'Puzzle', 'Shooter']",3400,92,797,355
1166,The Artful Escape,2021-09-09,3.3,"['Adventure', 'Indie', 'Music', 'Platform']",1100,38,381,353
1167,Dishonored: Definitive Edition,2013-10-08,4.1,"['Adventure', 'Shooter']",1600,55,691,140
1168,Pac-Man World Re-Pac,2022-08-25,3.5,"['Adventure', 'Arcade', 'Platform', 'Racing', 'Shooter']",368,25,191,294
1169,Ib,2022-04-11,4.0,"['Adventure', 'Indie', 'Puzzle', 'RPG']",787,13,322,453
1170,Castlevania: Circle of the Moon,2001-03-21,3.0,"['Adventure', 'Platform', 'RPG']",2100,62,742,272
1171,Higurashi: When They Cry,2002-08-10,4.2,"['Adventure', 'Visual Novel']",1100,97,545,435
1172,Life is Strange: Before the Storm,2017-08-31,3.3,['Adventure'],4000,66,765,359
1173,Darkwood,2017-08-17,3.9,"['Adventure', 'Indie', 'RPG']",836,97,1000,406
1174,Beyond Good & Evil,2003-11-11,3.9,"['Adventure', 'Shooter']",2300,35,1500,629
1175,Metroid II: Return of Samus,1991-08-26,3.1,"['Adventure', 'Platform', 'Shooter']",2100,39,595,193
1176,Shenmue,1999-12-29,3.8,"['Adventure', 'Brawler', 'RPG', 'Simulator']",1600,61,993,494
1177,Project Zomboid,2013-11-08,3.6,"['Indie', 'RPG', 'Simulator']",1700,205,319,212
1178,Crash Team Racing,1999-09-30,4.0,['Racing'],4800,18,327,165
1179,Carrion,2020-07-23,3.3,"['Adventure', 'Indie', 'Platform']",2800,83,729,601
1180,Gears of War 2,2008-11-07,3.7,['Shooter'],4600,31,522,225
1181,Phoenix Wright: Ace Attorney - Dual Destinies,2013-07-25,3.4,"['Adventure', 'Puzzle', 'RPG', 'Simulator', 'Visual Novel']",3300,105,1100,497
1182,The Legend of Zelda: Oracle of Seasons,2001-02-27,3.7,"['Adventure', 'RPG']",3100,65,1600,489
1183,Wild Hearts,2023-02-16,3.2,['Adventure'],73,45,108,246
1184,God of War: Ascension,2013-03-12,2.9,"['Adventure', 'Brawler']",2700,27,625,351
1185,Xenosaga Episode III: Also sprach Zarathustra,2006-07-06,4.3,"['Adventure', 'RPG']",762,23,908,448
1186,Kirby's Dream Land 3,1997-11-27,3.4,"['Adventure', 'Platform']",2600,49,750,179
1187,Castlevania: Harmony of Dissonance,2002-06-06,3.2,"['Adventure', 'Platform', 'RPG']",2000,51,802,288
1188,Shantae and the Pirate's Curse,2014-10-22,3.8,"['Adventure', 'Indie', 'Platform', 'RPG']",2200,72,1100,449
1189,Happy Wheels,2010-06-04,2.8,"['Adventure', 'Platform', 'Racing']",5100,3,61,21
1190,Guilty Gear XX Accent Core Plus R,2012-09-20,4.1,"['Arcade', 'Fighting']",2500,142,301,142
1191,Fire Emblem Fates: Birthright,2015-06-25,2.7,"['RPG', 'Strategy', 'Turn Based Strategy']",4300,107,801,260
1192,Final Fantasy IV,1991-07-19,3.7,['RPG'],2700,60,964,379
1193,Devil May Cry 5: Special Edition,2020-11-10,4.5,['Brawler'],1000,70,416,286
1194,Castlevania III: Dracula's Curse,1990-09-01,3.6,"['Adventure', 'Platform']",2400,36,606,217
1195,Gloomwood,2022-09-05,4.0,"['Adventure', 'Indie', 'Shooter']",265,36,338,459
1196,Call of Duty: Advanced Warfare,2014-11-03,2.5,['Shooter'],5200,13,308,151
1197,The Legend of Heroes: Trails of Cold Steel,2013-09-26,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",2100,129,1000,461
1198,Metal Gear Solid 3: Snake Eater HD Edition,2011-11-08,4.6,"['Adventure', 'Shooter']",2500,34,554,244
1199,Mario Kart: Super Circuit,2001-07-21,2.8,['Racing'],3700,24,256,101
1200,Pokémon Shining Pearl,2021-11-18,2.9,"['Adventure', 'RPG', 'Turn Based Strategy']",1900,203,444,199
1201,PUBG: Battlegrounds,2017-12-20,2.4,['Shooter'],5200,46,253,32
1202,Earthblade,2024-12-31,,"['Adventure', 'Indie', 'RPG']",0,1,103,529
1203,Tetris,1989-05-14,4.0,['Puzzle'],2500,18,76,21
1204,Rule of Rose,2006-01-19,3.8,"['Adventure', 'Puzzle']",727,33,796,770
1205,Lollipop Chainsaw,2012-06-12,3.4,['Brawler'],1600,32,717,695
1206,Pokémon LeafGreen,2004-01-29,3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",5900,62,326,128
1207,Bowser's Fury,2021-02-12,3.9,"['Adventure', 'Platform']",2100,35,466,314
1208,ZeroRanger,2018-09-28,4.3,"['Arcade', 'Indie', 'Shooter']",561,30,422,356
1209,Labyrinth of Galleria: The Moon Society,2020-11-26,4.3,"['Adventure', 'RPG', 'Strategy']",67,26,120,193
1210,Street Fighter II,1991-02-01,3.5,"['Arcade', 'Fighting']",4300,11,158,99
1211,Resident Evil: Revelations,2012-01-26,3.2,"['Adventure', 'Shooter']",2900,55,939,297
1212,Shin Megami Tensei,1992-10-30,3.3,['RPG'],1300,146,868,455
1213,Tomb Raider,1996-10-25,3.3,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",2700,45,773,263
1214,FIFA 23,2022-09-29,2.6,"['Simulator', 'Sport']",523,112,27,36
1215,Battlefield: Bad Company 2,2010-03-02,3.6,"['Adventure', 'Shooter', 'Simulator', 'Strategy']",4200,23,349,119
1216,The Walking Dead: A New Frontier,2016-12-20,2.8,"['Adventure', 'Point-and-Click']",2900,19,423,181
1217,Ninja Gaiden Black,2005-09-20,4.3,"['Adventure', 'Brawler']",992,41,495,343
1218,Sid Meier's Civilization V,2010-09-21,3.9,"['Simulator', 'Strategy', 'Turn Based Strategy']",5400,56,369,140
1219,World of Horror,2020-02-20,3.7,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Turn Based Strategy']",871,59,796,949
1220,Fire Emblem: Shadow Dragon,2008-08-07,3.2,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1900,78,808,235
1221,Tomodachi Life,2013-04-18,3.7,"['Adventure', 'Simulator']",3400,59,180,133
1222,Downwell,2015-10-14,3.5,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Shooter']",3700,60,659,219
1223,SpongeBob SquarePants: Battle For Bikini Bottom,2003-10-31,3.8,"['Adventure', 'Platform']",3400,22,370,216
1224,LEGO Harry Potter: Years 1-4,2010-06-25,3.2,"['Adventure', 'Platform', 'Puzzle']",4100,53,449,113
1225,Dragon Quest V: Hand of the Heavenly Bride,2008-07-17,4.2,['RPG'],1400,85,1000,478
1226,Fear & Hunger,2018-12-11,3.8,"['Indie', 'RPG']",110,39,167,185
1227,For Honor,2017-02-13,2.8,"['Brawler', 'Fighting']",4100,56,579,91
1228,Sonic Lost World,2013-10-18,2.5,"['Adventure', 'Platform']",2500,34,498,214
1229,Bug Fables: The Everlasting Sapling,2019-11-21,4.1,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1000,146,1100,535
1230,Hyrule Warriors: Age of Calamity,2020-11-19,3.5,"['Adventure', 'Brawler', 'Fighting']",2700,308,1100,695
1231,LEGO Batman 3: Beyond Gotham,2014-11-11,3.1,"['Adventure', 'Platform', 'Puzzle']",2900,37,801,113
1232,Moonscars,2022-09-27,2.9,"['Adventure', 'Brawler', 'Indie', 'Platform']",248,24,179,212
1233,The Witcher 3: Wild Hunt - Hearts of Stone,2015-10-12,4.4,"['Adventure', 'RPG']",3100,39,487,106
1234,Remnant: From the Ashes,2019-08-20,3.2,"['Adventure', 'RPG', 'Shooter']",2100,71,1000,180
1235,Halo 5: Guardians,2015-10-27,2.5,['Shooter'],3500,31,602,257
1236,Hearthstone,2014-03-11,2.9,"['Card & Board Game', 'Strategy', 'Turn Based Strategy']",5500,105,128,24
1237,Ultimate Spider-Man,2005-09-21,3.6,['Brawler'],3700,25,382,280
1238,Chop Goblins,2022-12-12,3.5,"['Indie', 'Shooter']",195,4,42,38
1239,Secret of Mana,1993-08-06,3.3,['RPG'],1900,57,1300,511
1240,428: Shibuya Scramble,2008-12-04,4.2,"['Adventure', 'Visual Novel']",676,87,1000,588
1241,Potion Craft,2021-09-21,3.2,"['Indie', 'Point-and-Click', 'Puzzle', 'RPG', 'Simulator']",471,83,233,187
1242,Mega Man Legends,1997-12-18,3.7,"['Adventure', 'RPG', 'Shooter']",1400,51,851,364
1243,Xenoblade Chronicles: Future Connected,2020-05-29,3.5,['RPG'],1900,55,485,97
1244,Crab Game,2021-10-29,2.5,"['Arcade', 'Fighting', 'Indie', 'Racing', 'Strategy']",2300,14,117,22
1245,NEET Girl Date Night,2022-10-21,2.7,['Visual Novel'],106,1,44,42
1246,Dante's Inferno,2010-02-04,3.2,"['Adventure', 'Brawler']",2600,40,567,334
1247,Haunting Ground,2005-04-21,3.8,['Adventure'],597,29,625,572
1248,Assassin's Creed Rogue,2014-11-11,3.2,"['Adventure', 'RPG']",3400,27,861,330
1249,Garten of Banban 2,2023-03-03,1.5,"['Adventure', 'Indie']",55,0,6,3
1250,Pokémon Stadium,1999-04-30,3.3,"['RPG', 'Turn Based Strategy']",5400,16,369,157
1251,Outlast II,2017-04-25,2.8,"['Adventure', 'Indie']",2700,44,891,253
1253,Fire Emblem: Thracia 776,1999-09-01,4.1,"['RPG', 'Strategy', 'Tactical']",820,65,771,329
1254,Moonlighter,2018-05-29,3.2,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2200,134,1200,309
1255,Pikmin 3,2013-07-13,4.0,"['Adventure', 'Real Time Strategy']",2700,39,797,385
1256,Five Nights at Freddy's 4,2015-07-23,2.8,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3300,13,216,111
1257,Chaos;Head Noah,2009-02-26,4.0,"['Adventure', 'Simulator', 'Visual Novel']",199,73,215,174
1258,Nier: Automata - The End of Yorha Edition,2022-10-06,4.5,"['Adventure', 'RPG']",370,59,240,147
1259,Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,3.7,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2400,96,1200,506
1260,Crysis,2007-11-13,3.2,"['Adventure', 'Shooter']",3000,26,561,241
1261,Fallout Shelter,2015-06-14,2.4,"['RPG', 'Simulator', 'Strategy']",5300,44,214,38
1262,Sonic and the Secret Rings,2007-02-20,1.9,['Platform'],3100,18,348,160
1263,FTL: Faster Than Light,2012-09-14,3.8,"['Indie', 'RPG', 'Simulator', 'Strategy']",3800,64,902,202
1264,Mario Party 2,1999-12-17,3.7,['Card & Board Game'],3900,11,199,132
1265,Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,3.7,"['Adventure', 'Simulator']",393,22,385,298
1266,Animal Crossing,2001-12-14,3.9,['Simulator'],3900,51,389,317
1267,Fire Emblem Fates: Revelation,2015-07-09,2.3,"['RPG', 'Strategy', 'Turn Based Strategy']",2500,52,707,244
1268,Bloodstained: Curse of the Moon,2018-05-23,3.6,"['Adventure', 'Indie', 'Platform']",2300,41,800,397
1269,Final Fantasy XIII-2,2011-12-15,3.3,"['Adventure', 'RPG']",2300,58,1400,449
1270,Agar.io,2015-04-28,2.2,"['Indie', 'Strategy']",4400,8,40,12
1271,Fatal Frame II: Crimson Butterfly,2003-11-27,4.2,['Adventure'],1000,38,690,513
1272,Ni no Kuni II: Revenant Kingdom,2018-03-23,3.3,"['Adventure', 'RPG']",1700,81,1500,537
1273,Metal Gear,1987-07-13,2.9,"['Adventure', 'Shooter']",1900,29,539,213
1274,Disney's Aladdin,1993-11-21,3.4,"['Adventure', 'Arcade', 'Platform']",2200,9,192,85
1275,Fable II,2008-10-21,3.6,"['Adventure', 'RPG']",3200,22,580,271
1276,Celeste: Farewell,2019-09-09,4.5,['Platform'],648,32,224,139
1277,Axiom Verge 2,2021-08-11,3.4,"['Adventure', 'Indie', 'Platform']",312,20,404,313
1278,Lightning Returns: Final Fantasy XIII,2013-11-21,3.1,['RPG'],1500,44,1300,426
1279,Yakuza 2,2006-12-07,4.0,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1000,28,491,255
1280,F-Zero X,1998-07-14,3.9,"['Arcade', 'Racing']",1700,15,387,172
1281,Chibi-Robo!,2005-06-23,4.1,"['Adventure', 'Platform']",1000,33,695,477
1282,Super Mario Sunshine,2020-09-18,3.7,"['Adventure', 'Platform']",340,6,83,14
1283,RimWorld,2018-10-17,4.2,"['Indie', 'Real Time Strategy', 'Simulator', 'Strategy']",1600,142,382,366
1284,Professor Layton and the Miracle Mask,2011-02-26,3.7,"['Point-and-Click', 'Puzzle', 'Visual Novel']",1300,42,518,253
1285,Mega Man X5,2000-11-30,3.2,"['Adventure', 'Platform', 'Shooter']",2200,11,450,126
1286,Tokyo Necro,2016-01-29,4.6,"['Adventure', 'Visual Novel']",14,22,50,69
1287,Disney Dreamlight Valley,2022-09-06,3.5,"['Adventure', 'RPG', 'Simulator']",329,169,102,136
1288,Mega Man 7,1995-03-24,3.5,"['Adventure', 'Platform', 'Shooter']",2400,19,461,139
1289,Figment,2017-09-22,2.8,"['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle']",183,20,392,35
1290,"Flower, Sun, and Rain: Murder and Mystery in Paradise",2008-03-06,4.2,"['Adventure', 'Puzzle']",408,27,321,209
1291,Professor Layton vs. Phoenix Wright: Ace Attorney,2012-11-29,3.6,"['Adventure', 'Puzzle', 'Strategy', 'Visual Novel']",1800,68,882,484
1292,Metal Gear Solid: The Twin Snakes,2004-03-09,3.6,['Adventure'],1900,31,619,364
1293,The Simpsons Game,2007-10-30,3.0,['Platform'],3800,20,283,156
1294,Mega Man Zero 2,2003-05-02,3.7,"['Adventure', 'Platform', 'Shooter']",1900,21,529,180
1295,Gears 5,2019-09-09,3.4,"['Adventure', 'Shooter']",2100,70,589,221
1296,Crash of the Titans,2007-10-04,3.0,"['Adventure', 'Platform']",3800,18,196,122
1297,Alan Wake Remastered,2021-10-05,3.7,"['Adventure', 'Shooter']",690,62,481,402
1298,Final Fantasy XV: Royal Edition,2018-03-06,3.7,"['Adventure', 'Fighting', 'RPG']",1700,92,672,160
1299,The Witcher,2007-10-26,3.0,"['Adventure', 'RPG']",1600,57,540,168
1300,Final Fantasy III,2006-08-24,3.1,"['Adventure', 'RPG']",2600,59,891,290
1301,Snatcher,1992-10-23,4.0,"['Adventure', 'Point-and-Click', 'Shooter', 'Visual Novel']",547,25,607,434
1302,Hello Charlotte Ep.3: Childhood's End,2018-01-05,4.3,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",424,15,191,167
1303,Star Wars: Battlefront,2004-09-20,3.5,['Shooter'],4100,9,261,109
1304,Ikaruga,2001-12-20,4.0,"['Arcade', 'Indie', 'Puzzle', 'Shooter']",1300,37,664,424
1305,Diablo IV,2023-06-06,,"['Brawler', 'RPG']",19,10,179,677
1306,Ys: The Oath in Felghana,2005-07-04,4.0,"['Adventure', 'RPG']",1000,32,503,210
1307,American McGee's Alice,2000-12-06,3.4,"['Adventure', 'Platform', 'Puzzle']",1100,42,513,401
1308,Call of Duty,2003-10-29,3.3,['Shooter'],2800,23,202,136
1309,Armored Core 2,2000-10-26,3.6,[],278,18,232,119
1310,Clash of Clans,2012-08-02,2.5,"['Real Time Strategy', 'Strategy']",2600,57,36,8
1311,Fate/stay night,2004-01-30,4.0,"['Adventure', 'Visual Novel']",1900,135,655,471
1312,Tabletop Simulator,2015-06-05,3.7,"['Card & Board Game', 'Indie', 'RPG', 'Simulator', 'Strategy']",3200,89,179,87
1313,Duskers,2016-05-18,3.6,"['Indie', 'Simulator', 'Strategy']",61,3,165,45
1314,Control: Ultimate Edition,2020-08-27,4.0,"['Adventure', 'Shooter']",1400,124,884,195
1315,Advance Wars,2001-09-10,3.7,"['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy']",1900,52,640,266
1316,Touhou Koumakyou: The Embodiment of Scarlet Devil,2002-08-11,3.8,"['Indie', 'Shooter']",1900,65,255,178
1317,Weird West,2022-03-31,3.0,"['Adventure', 'Indie', 'RPG', 'Simulator']",405,46,396,337
1318,Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",3800,28,441,154
1319,WarioWare Gold,2018-07-27,3.9,['Arcade'],1700,35,305,235
1320,Dragon Ball: Xenoverse,2015-02-05,2.9,"['Fighting', 'RPG']",3700,23,229,71
1321,Call of Duty: Black Ops 4,2018-10-12,2.3,['Shooter'],3500,15,279,100
1322,Bloodborne: Game of the Year Edition,2015-11-27,4.6,['RPG'],1500,57,323,255
1323,Ape Out,2019-02-28,3.5,"['Adventure', 'Arcade', 'Fighting', 'Indie']",1800,46,697,324
1324,WarioWare: Smooth Moves,2006-12-02,3.9,['Puzzle'],3100,7,256,189
1325,Puyo Puyo Tetris,2014-02-06,3.8,"['Puzzle', 'Strategy']",3100,51,333,198
1326,Prince of Persia: Warrior Within,2004-11-30,3.5,"['Adventure', 'Fighting', 'Platform']",2800,20,551,220
1327,Kentucky Route Zero: TV Edition,2020-01-27,4.1,"['Adventure', 'Indie', 'Point-and-Click']",772,90,636,402
1328,Factorio,2020-08-14,4.2,"['Indie', 'Simulator', 'Strategy']",1600,114,393,354
1329,Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14,3.6,"['Adventure', 'Brawler', 'Fighting']",1200,102,637,363
1330,Monster Hunter 4 Ultimate,2014-10-11,4.2,"['Adventure', 'RPG']",2000,66,418,159
1331,Fruit Ninja Classic,2010-04-20,2.7,['Arcade'],3800,1,32,10
1332,Doom,2017-11-10,3.9,['Shooter'],2300,37,393,150
1333,Tom Clancy's The Division,2016-03-07,2.8,"['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical']",2900,40,332,78
1334,Crysis 2,2011-03-22,3.1,"['Adventure', 'Shooter']",2900,10,411,155
1335,Resident Evil 4: Wii Edition,2007-05-31,4.4,"['Adventure', 'Shooter']",1100,16,213,76
1336,Nuclear Throne,2015-12-05,3.7,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",2200,65,587,146
1337,Super Hexagon,2012-08-31,3.4,"['Arcade', 'Indie', 'Music']",2300,23,236,54
1338,Condemned: Criminal Origins,2005-11-16,3.5,"['Adventure', 'Shooter']",1300,32,528,270
